text,label
"I have sweating, blurred vision, weight loss, rash.",Obesity
"I have back pain, dizziness, weight gain, rash, swelling, weight loss.",Anemia
"I have runny nose, blurred vision, anxiety, vomiting, nausea, diarrhea.",Dermatitis
"I have nausea, cough, sneezing, swelling, depression, chest pain, insomnia.",Anemia
"I have diarrhea, nausea, swelling, weight loss.",Covid-19
"I have muscle pain, sore throat, shortness of breath, runny nose, blurred vision, tremors.",Anemia
"I have tremors, blurred vision, anxiety, dizziness, vomiting, insomnia.",Bronchitis
"I have sweating, chest pain, anxiety, nausea, weight loss, depression.",Anxiety
"I have blurred vision, cough, back pain, dizziness.",Hypertension
"I have appetite loss, weight loss, sneezing, weight gain.",Dermatitis
"I have weight loss, depression, rash, tremors.",Dementia
"I have cough, muscle pain, depression, rash, vomiting, sweating.",Gastritis
"I have vomiting, cough, rash, swelling, weight gain.",Heart Disease
"I have appetite loss, muscle pain, sneezing, vomiting, cough.",Bronchitis
"I have shortness of breath, tremors, weight gain, blurred vision.",Migraine
"I have nausea, chest pain, fever, abdominal pain.",Chronic Kidney Disease
"I have blurred vision, fever, vomiting, shortness of breath.",Migraine
"I have muscle pain, abdominal pain, dizziness, sore throat, weight gain, diarrhea.",Allergy
"I have abdominal pain, runny nose, sore throat, weight loss, sneezing, insomnia.",Asthma
"I have chest pain, rash, cough.",Bronchitis
"I have nausea, blurred vision, back pain, appetite loss, tremors.",Liver Disease
"I have tremors, weight loss, headache.",Influenza
"I have sore throat, sneezing, fatigue, abdominal pain, muscle pain, sweating.",Tuberculosis
"I have muscle pain, vomiting, rash.",Hypertension
"I have diarrhea, sweating, blurred vision, weight gain.",Depression
"I have runny nose, diarrhea, swelling, insomnia, chest pain, vomiting.",Migraine
"I have vomiting, back pain, muscle pain, tremors, blurred vision.",Covid-19
"I have weight loss, insomnia, joint pain.",Gastritis
"I have headache, tremors, insomnia, cough, abdominal pain, appetite loss.",Arthritis
"I have tremors, nausea, insomnia.",Allergy
"I have tremors, fever, dizziness, rash.",Tuberculosis
"I have blurred vision, anxiety, weight loss, diarrhea, back pain, sore throat, sneezing.",Anxiety
"I have fatigue, sneezing, depression, blurred vision, weight loss.",Anemia
"I have sweating, tremors, cough, sneezing, muscle pain, headache.",Bronchitis
"I have sore throat, tremors, sneezing.",Allergy
"I have chest pain, back pain, nausea.",Allergy
"I have weight gain, sneezing, weight loss, sweating, headache, joint pain, fatigue.",Hypertension
"I have weight gain, joint pain, sore throat, diarrhea, fever, blurred vision, swelling.",Food Poisoning
"I have sneezing, insomnia, runny nose, joint pain.",Allergy
"I have muscle pain, joint pain, blurred vision, diarrhea.",Heart Disease
"I have fatigue, depression, cough, muscle pain, tremors, abdominal pain, vomiting.",Gastritis
"I have joint pain, shortness of breath, weight loss, runny nose, depression.",Sinusitis
"I have fever, fatigue, muscle pain.",Epilepsy
"I have muscle pain, shortness of breath, abdominal pain, sweating, sneezing, swelling, dizziness.",Depression
"I have diarrhea, blurred vision, insomnia, chest pain, weight loss, nausea.",Sinusitis
"I have rash, swelling, fatigue, weight gain.",Ulcer
"I have dizziness, diarrhea, anxiety, back pain, sweating.",Pneumonia
"I have rash, abdominal pain, fatigue.",Asthma
"I have fever, dizziness, rash.",Food Poisoning
"I have anxiety, muscle pain, cough, fatigue.",Anxiety
"I have insomnia, sneezing, sweating, back pain.",Covid-19
"I have fever, sweating, diarrhea, headache, appetite loss.",Liver Disease
"I have joint pain, vomiting, anxiety, depression, abdominal pain, blurred vision, runny nose.",Arthritis
"I have depression, cough, fatigue, muscle pain, vomiting, shortness of breath.",Influenza
"I have fever, dizziness, vomiting, shortness of breath, anxiety, depression, sneezing.",Anemia
"I have tremors, sneezing, joint pain, rash, runny nose, swelling, blurred vision.",Bronchitis
"I have tremors, appetite loss, depression, headache, back pain.",Liver Disease
"I have headache, rash, chest pain, blurred vision, cough, tremors.",Migraine
"I have appetite loss, sneezing, rash, chest pain, sore throat, diarrhea, vomiting.",Heart Disease
"I have tremors, back pain, blurred vision, sweating, anxiety, chest pain.",Bronchitis
"I have appetite loss, muscle pain, sweating.",Allergy
"I have diarrhea, abdominal pain, insomnia, chest pain, dizziness, tremors.",Parkinson'S
"I have dizziness, diarrhea, headache, shortness of breath, back pain, joint pain, blurred vision.",Parkinson'S
"I have back pain, diarrhea, runny nose, tremors.",Sinusitis
"I have muscle pain, swelling, fatigue, insomnia, chest pain, nausea.",Depression
"I have weight gain, chest pain, sore throat, weight loss, nausea.",Diabetes
"I have tremors, sweating, abdominal pain, back pain, fatigue, runny nose, depression.",Food Poisoning
"I have cough, weight loss, fatigue, back pain.",Asthma
"I have fatigue, depression, back pain, cough, weight gain, fever, sweating.",Arthritis
"I have vomiting, cough, dizziness, chest pain, muscle pain, blurred vision.",Ulcer
"I have rash, anxiety, abdominal pain, joint pain.",Parkinson'S
"I have depression, muscle pain, swelling, insomnia, headache, diarrhea.",Tuberculosis
"I have vomiting, muscle pain, swelling, rash, tremors, cough.",Depression
"I have tremors, depression, diarrhea, fatigue, dizziness, anxiety, insomnia.",Sinusitis
"I have back pain, runny nose, tremors, cough, insomnia, sneezing, weight loss.",Ulcer
"I have chest pain, fatigue, weight loss, shortness of breath, fever.",Chronic Kidney Disease
"I have blurred vision, insomnia, back pain, weight gain, shortness of breath, diarrhea.",Anxiety
"I have back pain, nausea, sneezing, shortness of breath, insomnia, abdominal pain, appetite loss.",Dementia
"I have headache, appetite loss, back pain, weight loss, depression, swelling, muscle pain.",Hypertension
"I have diarrhea, headache, fever, fatigue, vomiting.",Parkinson'S
"I have abdominal pain, depression, sneezing, vomiting, rash, sweating, dizziness.",Thyroid Disorder
"I have headache, tremors, vomiting, sneezing, fever, weight gain.",Dementia
"I have sore throat, insomnia, cough, muscle pain, nausea, sweating.",Bronchitis
"I have rash, back pain, abdominal pain, weight gain, muscle pain, dizziness, shortness of breath.",Heart Disease
"I have fatigue, weight loss, abdominal pain, back pain, fever, shortness of breath, depression.",Heart Disease
"I have swelling, insomnia, fatigue, joint pain, vomiting.",Asthma
"I have weight loss, chest pain, depression.",Chronic Kidney Disease
"I have runny nose, anxiety, chest pain.",Dermatitis
"I have shortness of breath, rash, muscle pain, fever, dizziness, anxiety, blurred vision.",Pneumonia
"I have appetite loss, tremors, nausea, fever.",Liver Disease
"I have swelling, headache, sweating, nausea, sore throat, weight loss, vomiting.",Allergy
"I have appetite loss, cough, depression, swelling.",Influenza
"I have swelling, back pain, joint pain.",Migraine
"I have swelling, insomnia, tremors, sweating, sore throat, rash.",Dementia
"I have nausea, dizziness, anxiety, chest pain.",Migraine
"I have vomiting, dizziness, fever, weight loss.",Chronic Kidney Disease
"I have nausea, back pain, blurred vision, insomnia.",Tuberculosis
"I have dizziness, swelling, blurred vision, sneezing, tremors.",Sinusitis
"I have muscle pain, depression, nausea, headache.",Stroke
"I have insomnia, chest pain, headache, depression.",Dermatitis
"I have fatigue, headache, vomiting.",Heart Disease
"I have sneezing, abdominal pain, nausea, insomnia, joint pain, chest pain, sweating.",Heart Disease
"I have blurred vision, tremors, weight loss, muscle pain.",Diabetes
"I have joint pain, depression, chest pain, appetite loss, muscle pain.",Dermatitis
"I have headache, nausea, depression, insomnia, fatigue, cough.",Tuberculosis
"I have fatigue, runny nose, sore throat, sneezing, vomiting, tremors.",Hypertension
"I have sweating, insomnia, tremors, weight gain, blurred vision, headache.",Chronic Kidney Disease
"I have sneezing, runny nose, sore throat, weight loss.",Gastritis
"I have chest pain, muscle pain, blurred vision, vomiting, dizziness, sore throat.",Hypertension
"I have fatigue, tremors, fever.",Pneumonia
"I have nausea, abdominal pain, fatigue.",Common Cold
"I have nausea, diarrhea, shortness of breath, back pain, dizziness.",Hypertension
"I have diarrhea, muscle pain, cough, fatigue.",Covid-19
"I have chest pain, appetite loss, tremors, fatigue, sneezing.",Common Cold
"I have depression, joint pain, muscle pain, blurred vision, appetite loss, tremors.",Obesity
"I have rash, chest pain, vomiting, swelling, anxiety.",Gastritis
"I have weight gain, swelling, cough, abdominal pain, back pain.",Chronic Kidney Disease
"I have sweating, tremors, sore throat, shortness of breath, blurred vision, abdominal pain, cough.",Tuberculosis
"I have tremors, joint pain, rash.",Ulcer
"I have sneezing, vomiting, diarrhea, abdominal pain.",Dementia
"I have sneezing, cough, appetite loss, anxiety.",Dementia
"I have weight gain, insomnia, sneezing, fever, sweating, headache.",Sinusitis
"I have sweating, shortness of breath, nausea.",Anemia
"I have runny nose, headache, depression, vomiting, sore throat, diarrhea.",Heart Disease
"I have sweating, cough, runny nose, weight loss, diarrhea, muscle pain, shortness of breath.",Asthma
"I have headache, tremors, dizziness, sore throat, sneezing, weight gain.",Depression
"I have dizziness, vomiting, weight loss, appetite loss, headache, abdominal pain, cough.",Liver Disease
"I have cough, muscle pain, swelling, sweating, sneezing, headache, dizziness.",Pneumonia
"I have shortness of breath, tremors, rash, fatigue, weight gain, sneezing, nausea.",Anemia
"I have blurred vision, cough, sore throat, tremors.",Covid-19
"I have runny nose, abdominal pain, cough, diarrhea, blurred vision, rash, weight loss.",Pneumonia
"I have fatigue, back pain, shortness of breath, runny nose, rash, muscle pain.",Tuberculosis
"I have dizziness, diarrhea, cough, depression.",Depression
"I have fatigue, weight loss, headache, vomiting, runny nose.",Anxiety
"I have rash, diarrhea, sweating, dizziness, swelling, nausea.",Depression
"I have weight gain, muscle pain, nausea, joint pain.",Anxiety
"I have appetite loss, sneezing, depression, headache, cough.",Obesity
"I have abdominal pain, weight loss, tremors, sore throat, insomnia.",Hypertension
"I have abdominal pain, swelling, weight loss, vomiting, joint pain.",Sinusitis
"I have weight gain, depression, cough, joint pain, diarrhea.",Thyroid Disorder
"I have insomnia, fatigue, nausea.",Epilepsy
"I have depression, sweating, back pain, appetite loss, cough, tremors.",Pneumonia
"I have shortness of breath, cough, joint pain, fatigue, tremors, blurred vision, weight loss.",Depression
"I have chest pain, blurred vision, fatigue, diarrhea.",Gastritis
"I have joint pain, weight gain, depression, rash, headache.",Diabetes
"I have weight gain, depression, dizziness, chest pain, fatigue.",Anxiety
"I have nausea, sweating, sore throat, anxiety.",Bronchitis
"I have vomiting, sneezing, sweating.",Migraine
"I have sneezing, diarrhea, appetite loss.",Migraine
"I have fatigue, nausea, joint pain, anxiety, diarrhea, runny nose.",Depression
"I have vomiting, cough, diarrhea.",Liver Disease
"I have depression, fatigue, sweating, vomiting, fever.",Dermatitis
"I have abdominal pain, back pain, diarrhea, muscle pain, nausea.",Food Poisoning
"I have runny nose, shortness of breath, cough, tremors, weight loss, insomnia.",Liver Disease
"I have sneezing, insomnia, abdominal pain.",Heart Disease
"I have blurred vision, fatigue, runny nose, nausea, anxiety.",Asthma
"I have sweating, fever, nausea.",Depression
"I have appetite loss, weight gain, weight loss, runny nose, headache.",Chronic Kidney Disease
"I have sore throat, weight loss, tremors, sneezing.",Anxiety
"I have abdominal pain, runny nose, nausea, chest pain, insomnia.",Thyroid Disorder
"I have cough, back pain, appetite loss, tremors, weight gain, muscle pain.",Epilepsy
"I have sneezing, swelling, sore throat, sweating, joint pain.",Arthritis
"I have appetite loss, insomnia, rash, headache, blurred vision, diarrhea.",Gastritis
"I have insomnia, sneezing, appetite loss, muscle pain, shortness of breath, nausea.",Diabetes
"I have sweating, back pain, abdominal pain, sneezing, weight loss, shortness of breath.",Covid-19
"I have appetite loss, sore throat, blurred vision, muscle pain, tremors, sweating, fatigue.",Pneumonia
"I have anxiety, swelling, weight gain, joint pain.",Dementia
"I have runny nose, vomiting, sweating, chest pain, depression, abdominal pain.",Diabetes
"I have sore throat, rash, tremors, headache, fever, depression.",Thyroid Disorder
"I have joint pain, chest pain, sore throat.",Parkinson'S
"I have swelling, muscle pain, sweating, back pain.",Sinusitis
"I have anxiety, sneezing, appetite loss, fatigue, abdominal pain, nausea.",Diabetes
"I have swelling, muscle pain, joint pain, nausea.",Covid-19
"I have appetite loss, weight loss, tremors, headache.",Asthma
"I have dizziness, headache, shortness of breath, nausea.",Anemia
"I have depression, nausea, sore throat, weight loss.",Pneumonia
"I have diarrhea, shortness of breath, nausea.",Ibs
"I have blurred vision, headache, sweating, weight loss, vomiting, fatigue, appetite loss.",Arthritis
"I have weight loss, sweating, sore throat.",Anemia
"I have back pain, sore throat, headache, cough, blurred vision, fever, weight gain.",Anemia
"I have fatigue, swelling, joint pain, weight gain, muscle pain, blurred vision.",Heart Disease
"I have fatigue, nausea, chest pain.",Arthritis
"I have chest pain, blurred vision, vomiting.",Parkinson'S
"I have weight gain, shortness of breath, insomnia, fever.",Allergy
"I have sneezing, insomnia, rash, cough, runny nose, weight loss, diarrhea.",Ibs
"I have sweating, runny nose, insomnia, nausea.",Arthritis
"I have sneezing, dizziness, rash, headache, blurred vision, chest pain, appetite loss.",Gastritis
"I have diarrhea, anxiety, weight loss, muscle pain.",Ibs
"I have cough, muscle pain, fatigue, insomnia.",Diabetes
"I have shortness of breath, abdominal pain, chest pain, swelling, headache.",Gastritis
"I have weight loss, cough, anxiety, fever, headache, sneezing.",Stroke
"I have runny nose, fever, vomiting, chest pain, swelling, abdominal pain, insomnia.",Anemia
"I have swelling, vomiting, depression, joint pain, sweating, cough, back pain.",Gastritis
"I have fatigue, dizziness, vomiting, anxiety.",Dementia
"I have sweating, runny nose, weight loss, sore throat.",Food Poisoning
"I have headache, dizziness, shortness of breath, tremors, weight gain, swelling, rash.",Stroke
"I have dizziness, abdominal pain, appetite loss, cough, sore throat, vomiting, headache.",Dermatitis
"I have rash, fever, diarrhea, vomiting, joint pain, shortness of breath, runny nose.",Pneumonia
"I have diarrhea, dizziness, cough, depression, appetite loss, nausea, headache.",Covid-19
"I have weight gain, abdominal pain, runny nose.",Ulcer
"I have sneezing, weight loss, fever, headache.",Dementia
"I have vomiting, sore throat, shortness of breath.",Dermatitis
"I have abdominal pain, vomiting, swelling, weight loss, insomnia, depression.",Influenza
"I have depression, joint pain, weight gain, rash, vomiting, insomnia, blurred vision.",Arthritis
"I have depression, muscle pain, headache.",Common Cold
"I have weight gain, fever, shortness of breath, rash, dizziness, nausea.",Chronic Kidney Disease
"I have back pain, shortness of breath, runny nose, nausea, vomiting, muscle pain.",Dementia
"I have insomnia, abdominal pain, depression, vomiting.",Thyroid Disorder
"I have runny nose, weight gain, muscle pain.",Hypertension
"I have diarrhea, weight gain, runny nose, muscle pain, sore throat, vomiting, insomnia.",Hypertension
"I have anxiety, swelling, dizziness.",Stroke
"I have weight loss, joint pain, vomiting, cough.",Dementia
"I have sweating, vomiting, cough.",Anemia
"I have anxiety, appetite loss, back pain, muscle pain, sneezing.",Gastritis
"I have dizziness, diarrhea, joint pain, weight gain.",Tuberculosis
"I have rash, back pain, chest pain, fatigue, vomiting, weight gain, insomnia.",Anxiety
"I have muscle pain, weight loss, weight gain, cough, diarrhea.",Allergy
"I have nausea, weight loss, vomiting.",Covid-19
"I have weight loss, headache, insomnia, runny nose, rash, dizziness.",Heart Disease
"I have fatigue, weight loss, swelling, tremors, weight gain.",Diabetes
"I have rash, depression, headache.",Allergy
"I have nausea, vomiting, fatigue, shortness of breath, chest pain, insomnia, diarrhea.",Obesity
"I have sneezing, fever, anxiety, runny nose.",Hypertension
"I have weight gain, blurred vision, tremors.",Liver Disease
"I have appetite loss, joint pain, depression, diarrhea, muscle pain, chest pain, dizziness.",Hypertension
"I have sneezing, back pain, rash, sore throat.",Anxiety
"I have appetite loss, nausea, sneezing, back pain, abdominal pain, anxiety, rash.",Liver Disease
"I have headache, sneezing, diarrhea, depression, insomnia, fever.",Tuberculosis
"I have depression, vomiting, weight gain, muscle pain.",Stroke
"I have swelling, shortness of breath, insomnia, diarrhea.",Ibs
"I have shortness of breath, nausea, appetite loss, cough.",Ibs
"I have fatigue, muscle pain, sneezing, cough, shortness of breath, sweating, weight loss.",Food Poisoning
"I have nausea, muscle pain, weight loss, appetite loss, joint pain, sore throat, rash.",Depression
"I have sore throat, dizziness, appetite loss.",Obesity
"I have blurred vision, anxiety, cough, depression, sweating.",Covid-19
"I have insomnia, muscle pain, runny nose, chest pain, cough.",Pneumonia
"I have anxiety, back pain, weight gain, dizziness, appetite loss, abdominal pain.",Dermatitis
"I have vomiting, fatigue, depression, anxiety, chest pain.",Epilepsy
"I have tremors, shortness of breath, vomiting, diarrhea, depression.",Anemia
"I have headache, appetite loss, vomiting, weight loss, insomnia, anxiety, abdominal pain.",Asthma
"I have appetite loss, runny nose, blurred vision, headache, vomiting, shortness of breath, fatigue.",Asthma
"I have rash, tremors, fever, sneezing, sweating, cough.",Epilepsy
"I have insomnia, joint pain, anxiety.",Chronic Kidney Disease
"I have shortness of breath, runny nose, depression, anxiety, dizziness, cough, sweating.",Arthritis
"I have swelling, fatigue, sweating, weight loss, rash, runny nose.",Anxiety
"I have anxiety, cough, headache, rash, swelling.",Ulcer
"I have cough, anxiety, dizziness, nausea, muscle pain, vomiting.",Allergy
"I have appetite loss, chest pain, depression.",Chronic Kidney Disease
"I have sneezing, weight loss, nausea.",Common Cold
"I have rash, blurred vision, runny nose, chest pain, shortness of breath.",Bronchitis
"I have insomnia, chest pain, dizziness, nausea, depression, cough.",Migraine
"I have shortness of breath, appetite loss, joint pain.",Depression
"I have rash, muscle pain, runny nose, chest pain, blurred vision, insomnia.",Arthritis
"I have tremors, fatigue, diarrhea, vomiting, back pain, swelling.",Epilepsy
"I have weight loss, sweating, fatigue.",Covid-19
"I have runny nose, depression, abdominal pain, anxiety, nausea, weight loss.",Ulcer
"I have abdominal pain, sneezing, weight loss, muscle pain, fatigue, weight gain, nausea.",Liver Disease
"I have swelling, appetite loss, nausea, blurred vision.",Tuberculosis
"I have cough, weight gain, rash.",Dementia
"I have chest pain, joint pain, runny nose.",Ibs
"I have diarrhea, fever, shortness of breath, chest pain, dizziness.",Allergy
"I have muscle pain, sore throat, swelling, headache, fatigue, chest pain.",Covid-19
"I have rash, sneezing, abdominal pain, fever, fatigue, weight loss, vomiting.",Arthritis
"I have diarrhea, dizziness, depression, vomiting, sneezing, swelling.",Sinusitis
"I have nausea, back pain, rash, joint pain.",Allergy
"I have vomiting, runny nose, back pain, sweating, rash, nausea, headache.",Diabetes
"I have cough, runny nose, sneezing, anxiety, blurred vision, insomnia.",Liver Disease
"I have chest pain, cough, headache, sore throat.",Heart Disease
"I have fever, diarrhea, appetite loss.",Heart Disease
"I have appetite loss, insomnia, chest pain, shortness of breath.",Common Cold
"I have back pain, joint pain, dizziness, sore throat, swelling, weight loss, fatigue.",Dementia
"I have fatigue, swelling, chest pain.",Pneumonia
"I have chest pain, diarrhea, abdominal pain, weight loss, blurred vision, tremors, sore throat.",Anemia
"I have muscle pain, insomnia, tremors, chest pain, rash, weight gain.",Stroke
"I have depression, sweating, cough, tremors, weight gain.",Ulcer
"I have depression, weight loss, vomiting, swelling.",Liver Disease
"I have abdominal pain, sweating, depression, appetite loss, anxiety, cough, swelling.",Chronic Kidney Disease
"I have sneezing, depression, vomiting, muscle pain, diarrhea, tremors, joint pain.",Covid-19
"I have dizziness, blurred vision, rash, anxiety, insomnia.",Covid-19
"I have weight loss, sweating, insomnia, depression, fatigue.",Food Poisoning
"I have tremors, sneezing, anxiety, swelling, depression, abdominal pain, rash.",Common Cold
"I have cough, depression, sweating, fever, rash.",Chronic Kidney Disease
"I have chest pain, headache, cough, blurred vision, sweating, back pain, nausea.",Anemia
"I have blurred vision, dizziness, fever, weight gain, sneezing.",Allergy
"I have dizziness, rash, cough, runny nose, weight loss.",Covid-19
"I have weight loss, chest pain, vomiting, shortness of breath, blurred vision.",Anemia
"I have tremors, swelling, abdominal pain, joint pain, muscle pain, weight gain, fatigue.",Sinusitis
"I have sore throat, chest pain, back pain.",Food Poisoning
"I have sneezing, anxiety, joint pain, blurred vision, vomiting, cough.",Stroke
"I have weight loss, joint pain, chest pain, sweating.",Ibs
"I have anxiety, nausea, diarrhea, shortness of breath, weight loss, sweating, headache.",Anxiety
"I have shortness of breath, sweating, vomiting.",Bronchitis
"I have fatigue, sweating, muscle pain, weight gain, tremors.",Arthritis
"I have back pain, appetite loss, dizziness.",Covid-19
"I have anxiety, headache, sore throat, joint pain.",Thyroid Disorder
"I have cough, shortness of breath, tremors.",Anxiety
"I have insomnia, vomiting, diarrhea, tremors, swelling, cough.",Chronic Kidney Disease
"I have sneezing, anxiety, abdominal pain.",Obesity
"I have tremors, blurred vision, chest pain, headache, nausea, rash, appetite loss.",Stroke
"I have cough, depression, sneezing.",Depression
"I have vomiting, weight loss, fever, sore throat, rash.",Influenza
"I have sneezing, fever, back pain, dizziness.",Pneumonia
"I have nausea, chest pain, back pain, fatigue.",Bronchitis
"I have sweating, anxiety, fatigue, shortness of breath, chest pain.",Tuberculosis
"I have sneezing, anxiety, nausea, fatigue.",Epilepsy
"I have weight gain, joint pain, sweating, sneezing.",Ulcer
"I have abdominal pain, fatigue, fever, cough, sore throat.",Ulcer
"I have fatigue, muscle pain, dizziness.",Thyroid Disorder
"I have blurred vision, back pain, abdominal pain, diarrhea, swelling.",Influenza
"I have swelling, cough, shortness of breath.",Epilepsy
"I have fatigue, back pain, anxiety, rash, sore throat.",Arthritis
"I have vomiting, runny nose, blurred vision, sore throat, depression, insomnia, rash.",Dermatitis
"I have diarrhea, insomnia, joint pain.",Anxiety
"I have blurred vision, depression, muscle pain.",Anemia
"I have sore throat, fatigue, vomiting.",Diabetes
"I have nausea, fatigue, muscle pain, tremors, back pain, joint pain.",Asthma
"I have sore throat, weight loss, weight gain, rash, depression.",Arthritis
"I have sneezing, fatigue, runny nose, back pain, blurred vision.",Migraine
"I have sweating, fatigue, joint pain, sneezing, weight loss.",Heart Disease
"I have diarrhea, anxiety, headache.",Thyroid Disorder
"I have joint pain, weight gain, swelling, tremors.",Depression
"I have rash, vomiting, appetite loss, muscle pain.",Ibs
"I have shortness of breath, dizziness, anxiety, sneezing, depression, weight gain.",Dementia
"I have nausea, muscle pain, headache, anxiety.",Bronchitis
"I have insomnia, joint pain, weight loss.",Tuberculosis
"I have appetite loss, anxiety, joint pain, fatigue, vomiting, diarrhea, swelling.",Thyroid Disorder
"I have swelling, runny nose, weight loss.",Stroke
"I have tremors, nausea, weight gain, depression.",Diabetes
"I have fever, weight gain, blurred vision, appetite loss, vomiting, runny nose, depression.",Anxiety
"I have appetite loss, depression, swelling, shortness of breath, tremors, vomiting, sneezing.",Migraine
"I have abdominal pain, headache, fever, cough, nausea.",Ibs
"I have appetite loss, sweating, blurred vision, diarrhea, fever, fatigue.",Common Cold
"I have swelling, appetite loss, muscle pain, back pain.",Heart Disease
"I have swelling, anxiety, depression, back pain, cough, appetite loss, joint pain.",Epilepsy
"I have dizziness, anxiety, chest pain.",Covid-19
"I have vomiting, shortness of breath, insomnia, sweating, chest pain, tremors, swelling.",Influenza
"I have weight gain, depression, joint pain, chest pain, insomnia, anxiety.",Allergy
"I have sweating, swelling, shortness of breath, nausea.",Gastritis
"I have depression, anxiety, back pain, joint pain, fatigue, sneezing, insomnia.",Epilepsy
"I have anxiety, abdominal pain, shortness of breath, sneezing, insomnia, diarrhea, sweating.",Parkinson'S
"I have back pain, appetite loss, fever.",Anxiety
"I have vomiting, joint pain, anxiety.",Ulcer
"I have joint pain, runny nose, rash, muscle pain, shortness of breath.",Ulcer
"I have nausea, abdominal pain, dizziness, tremors.",Heart Disease
"I have chest pain, sweating, tremors, nausea, sore throat, appetite loss.",Chronic Kidney Disease
"I have cough, rash, fatigue, depression, weight loss.",Food Poisoning
"I have muscle pain, depression, blurred vision, swelling.",Gastritis
"I have weight loss, sweating, depression, weight gain, headache, joint pain.",Hypertension
"I have dizziness, swelling, joint pain, abdominal pain, blurred vision, shortness of breath.",Dementia
"I have sweating, appetite loss, weight gain, joint pain, insomnia, fever.",Common Cold
"I have shortness of breath, swelling, depression, nausea, back pain.",Tuberculosis
"I have fatigue, tremors, insomnia, vomiting, cough, sore throat, abdominal pain.",Chronic Kidney Disease
"I have rash, sneezing, fatigue, fever.",Migraine
"I have diarrhea, sweating, back pain, abdominal pain, weight gain, runny nose, cough.",Ulcer
"I have dizziness, sore throat, back pain, weight loss, appetite loss, rash, insomnia.",Diabetes
"I have sweating, joint pain, weight gain, sneezing.",Depression
"I have tremors, swelling, vomiting, fever, shortness of breath, abdominal pain, nausea.",Common Cold
"I have appetite loss, vomiting, sweating, anxiety, nausea, depression, rash.",Migraine
"I have fever, dizziness, vomiting, appetite loss.",Diabetes
"I have shortness of breath, fatigue, swelling, back pain, sore throat.",Covid-19
"I have fever, runny nose, rash, swelling.",Tuberculosis
"I have blurred vision, abdominal pain, anxiety.",Depression
"I have joint pain, appetite loss, fatigue, chest pain, nausea.",Gastritis
"I have swelling, runny nose, rash.",Heart Disease
"I have headache, weight loss, diarrhea.",Gastritis
"I have runny nose, shortness of breath, joint pain.",Hypertension
"I have back pain, headache, joint pain, dizziness.",Chronic Kidney Disease
"I have shortness of breath, cough, fatigue, weight gain.",Common Cold
"I have back pain, blurred vision, joint pain, runny nose, diarrhea.",Depression
"I have dizziness, weight gain, chest pain, sore throat.",Bronchitis
"I have blurred vision, shortness of breath, cough, fatigue.",Dermatitis
"I have weight loss, weight gain, chest pain, sweating.",Liver Disease
"I have vomiting, sneezing, depression.",Hypertension
"I have tremors, abdominal pain, swelling, sneezing, joint pain, fever, dizziness.",Epilepsy
"I have anxiety, vomiting, dizziness, back pain.",Influenza
"I have fatigue, headache, nausea, sweating, weight loss, depression.",Thyroid Disorder
"I have swelling, muscle pain, headache, chest pain.",Stroke
"I have sweating, dizziness, cough, weight gain, rash.",Common Cold
"I have cough, headache, dizziness, sore throat.",Anxiety
"I have muscle pain, fatigue, depression, weight gain, appetite loss, anxiety, runny nose.",Influenza
"I have vomiting, weight loss, sweating.",Liver Disease
"I have joint pain, blurred vision, cough, runny nose, weight gain, vomiting, back pain.",Sinusitis
"I have rash, dizziness, runny nose, depression, swelling, back pain.",Common Cold
"I have dizziness, weight loss, runny nose, sweating, sore throat.",Bronchitis
"I have joint pain, rash, dizziness, runny nose, nausea.",Asthma
"I have sneezing, fatigue, depression, vomiting, joint pain.",Asthma
"I have depression, headache, muscle pain, back pain, swelling, diarrhea, chest pain.",Gastritis
"I have nausea, headache, chest pain, tremors.",Chronic Kidney Disease
"I have vomiting, fatigue, sweating.",Food Poisoning
"I have weight loss, tremors, shortness of breath, swelling, joint pain.",Liver Disease
"I have anxiety, tremors, sore throat, muscle pain, appetite loss, abdominal pain, insomnia.",Epilepsy
"I have sweating, muscle pain, vomiting, insomnia, runny nose.",Stroke
"I have vomiting, sneezing, muscle pain, swelling, sweating, nausea.",Stroke
"I have joint pain, sore throat, fever, sneezing.",Anxiety
"I have blurred vision, fatigue, fever.",Liver Disease
"I have fever, depression, swelling, chest pain, appetite loss, sore throat.",Dermatitis
"I have chest pain, diarrhea, cough.",Heart Disease
"I have fatigue, diarrhea, depression, runny nose.",Hypertension
"I have shortness of breath, tremors, anxiety, depression, weight gain, appetite loss.",Dermatitis
"I have depression, sneezing, abdominal pain, weight loss, back pain, cough.",Liver Disease
"I have anxiety, back pain, sweating.",Obesity
"I have weight loss, anxiety, back pain.",Gastritis
"I have sweating, abdominal pain, muscle pain, diarrhea, runny nose, insomnia, depression.",Covid-19
"I have abdominal pain, fever, chest pain, dizziness, cough.",Parkinson'S
"I have rash, appetite loss, blurred vision, fever, shortness of breath, weight loss, abdominal pain.",Tuberculosis
"I have insomnia, joint pain, sore throat, tremors.",Migraine
"I have swelling, cough, abdominal pain, depression, appetite loss, muscle pain, blurred vision.",Migraine
"I have weight gain, appetite loss, headache, diarrhea, insomnia, sneezing, sore throat.",Tuberculosis
"I have dizziness, muscle pain, blurred vision, joint pain.",Sinusitis
"I have dizziness, weight gain, sneezing, swelling, rash, appetite loss, blurred vision.",Hypertension
